port,prefecture,jma_history_station,jma_obsdl_stid,year_month
衣浦,愛知県,51311,a0984,2020-10
衣浦,愛知県,51311,a0984,2020-11
衣浦,愛知県,51311,a0984,2020-12
衣浦,愛知県,51311,a0984,2021-01
衣浦,愛知県,51311,a0984,2021-02
衣浦,愛知県,51311,a0984,2021-03
衣浦,愛知県,51311,a0984,2021-04
衣浦,愛知県,51311,a0984,2021-05
衣浦,愛知県,51311,a0984,2021-06
衣浦,愛知県,51311,a0984,2021-07
衣浦,愛知県,51311,a0984,2021-08
衣浦,愛知県,51311,a0984,2021-09
衣浦,愛知県,51311,a0984,2021-10
衣浦,愛知県,51311,a0984,2021-11
衣浦,愛知県,51311,a0984,2021-12
衣浦,愛知県,51311,a0984,2022-01
衣浦,愛知県,51311,a0984,2022-02
衣浦,愛知県,51311,a0984,2022-03
衣浦,愛知県,51311,a0984,2022-04
衣浦,愛知県,51311,a0984,2022-05
衣浦,愛知県,51311,a0984,2022-06
衣浦,愛知県,51311,a0984,2022-07
衣浦,愛知県,51311,a0984,2022-08
衣浦,愛知県,51311,a0984,2022-09
衣浦,愛知県,51311,a0984,2022-10
衣浦,愛知県,51311,a0984,2022-11
衣浦,愛知県,51311,a0984,2022-12
衣浦,愛知県,51311,a0984,2023-01
衣浦,愛知県,51311,a0984,2023-02
衣浦,愛知県,51311,a0984,2023-03
衣浦,愛知県,51311,a0984,2023-04
衣浦,愛知県,51311,a0984,2023-05
衣浦,愛知県,51311,a0984,2023-06
衣浦,愛知県,51311,a0984,2023-07
衣浦,愛知県,51311,a0984,2023-08
衣浦,愛知県,51311,a0984,2023-09
衣浦,愛知県,51311,a0984,2023-10
衣浦,愛知県,51311,a0984,2023-11
衣浦,愛知県,51311,a0984,2023-12
衣浦,愛知県,51311,a0984,2024-01
衣浦,愛知県,51311,a0984,2024-02
衣浦,愛知県,51311,a0984,2024-03
衣浦,愛知県,51311,a0984,2024-04
衣浦,愛知県,51311,a0984,2024-05
衣浦,愛知県,51311,a0984,2024-06
衣浦,愛知県,51311,a0984,2024-07
衣浦,愛知県,51311,a0984,2024-08
衣浦,愛知県,51311,a0984,2024-09
衣浦,愛知県,51311,a0984,2024-10
衣浦,愛知県,51311,a0984,2024-11
衣浦,愛知県,51311,a0984,2024-12
西之表,鹿児島県,88612,s47837,2019-01
西之表,鹿児島県,88612,s47837,2019-03
西之表,鹿児島県,88612,s47837,2019-04
西之表,鹿児島県,88612,s47837,2019-05
西之表,鹿児島県,88612,s47837,2019-06
西之表,鹿児島県,88612,s47837,2019-07
西之表,鹿児島県,88612,s47837,2019-08
西之表,鹿児島県,88612,s47837,2019-09
西之表,鹿児島県,88612,s47837,2019-10
西之表,鹿児島県,88612,s47837,2019-11
西之表,鹿児島県,88612,s47837,2019-12
西之表,鹿児島県,88612,s47837,2020-01
西之表,鹿児島県,88612,s47837,2020-02
西之表,鹿児島県,88612,s47837,2020-03
西之表,鹿児島県,88612,s47837,2020-04
西之表,鹿児島県,88612,s47837,2020-05
西之表,鹿児島県,88612,s47837,2020-06
西之表,鹿児島県,88612,s47837,2020-07
西之表,鹿児島県,88612,s47837,2020-08
西之表,鹿児島県,88612,s47837,2020-09
西之表,鹿児島県,88612,s47837,2020-10
西之表,鹿児島県,88612,s47837,2020-11
西之表,鹿児島県,88612,s47837,2020-12
西之表,鹿児島県,88612,s47837,2021-01
西之表,鹿児島県,88612,s47837,2021-02
西之表,鹿児島県,88612,s47837,2021-03
西之表,鹿児島県,88612,s47837,2021-04
西之表,鹿児島県,88612,s47837,2021-05
西之表,鹿児島県,88612,s47837,2021-06
西之表,鹿児島県,88612,s47837,2021-07
西之表,鹿児島県,88612,s47837,2021-08
西之表,鹿児島県,88612,s47837,2021-09
西之表,鹿児島県,88612,s47837,2021-10
西之表,鹿児島県,88612,s47837,2021-11
西之表,鹿児島県,88612,s47837,2021-12
西之表,鹿児島県,88612,s47837,2022-01
西之表,鹿児島県,88612,s47837,2022-02
西之表,鹿児島県,88612,s47837,2022-03
西之表,鹿児島県,88612,s47837,2022-04
西之表,鹿児島県,88612,s47837,2022-05
西之表,鹿児島県,88612,s47837,2022-06
西之表,鹿児島県,88612,s47837,2022-07
西之表,鹿児島県,88612,s47837,2022-08
西之表,鹿児島県,88612,s47837,2022-09
西之表,鹿児島県,88612,s47837,2022-10
西之表,鹿児島県,88612,s47837,2022-11
西之表,鹿児島県,88612,s47837,2022-12
西之表,鹿児島県,88612,s47837,2023-01
西之表,鹿児島県,88612,s47837,2023-02
西之表,鹿児島県,88612,s47837,2023-03
西之表,鹿児島県,88612,s47837,2023-04
西之表,鹿児島県,88612,s47837,2023-05
西之表,鹿児島県,88612,s47837,2023-06
西之表,鹿児島県,88612,s47837,2023-07
西之表,鹿児島県,88612,s47837,2023-08
西之表,鹿児島県,88612,s47837,2023-09
西之表,鹿児島県,88612,s47837,2023-10
西之表,鹿児島県,88612,s47837,2023-11
西之表,鹿児島県,88612,s47837,2023-12
西之表,鹿児島県,88612,s47837,2024-01
西之表,鹿児島県,88612,s47837,2024-02
西之表,鹿児島県,88612,s47837,2024-03
西之表,鹿児島県,88612,s47837,2024-04
西之表,鹿児島県,88612,s47837,2024-05
西之表,鹿児島県,88612,s47837,2024-06
西之表,鹿児島県,88612,s47837,2024-07
西之表,鹿児島県,88612,s47837,2024-08
西之表,鹿児島県,88612,s47837,2024-09
西之表,鹿児島県,88612,s47837,2024-10
西之表,鹿児島県,88612,s47837,2024-11
西之表,鹿児島県,88612,s47837,2024-12
詫間,香川県,72111,s47890,2019-01
詫間,香川県,72111,s47890,2019-02
詫間,香川県,72111,s47890,2019-03
詫間,香川県,72111,s47890,2019-04
詫間,香川県,72111,s47890,2019-05
詫間,香川県,72111,s47890,2019-06
詫間,香川県,72111,s47890,2019-07
詫間,香川県,72111,s47890,2019-08
詫間,香川県,72111,s47890,2019-09
詫間,香川県,72111,s47890,2019-10
詫間,香川県,72111,s47890,2019-11
詫間,香川県,72111,s47890,2019-12
詫間,香川県,72111,s47890,2020-01
詫間,香川県,72111,s47890,2020-02
詫間,香川県,72111,s47890,2020-03
詫間,香川県,72111,s47890,2020-04
詫間,香川県,72111,s47890,2020-05
詫間,香川県,72111,s47890,2020-06
詫間,香川県,72111,s47890,2020-07
詫間,香川県,72111,s47890,2020-08
詫間,香川県,72111,s47890,2020-09
詫間,香川県,72111,s47890,2020-10
詫間,香川県,72111,s47890,2020-11
詫間,香川県,72111,s47890,2020-12
詫間,香川県,72111,s47890,2021-01
詫間,香川県,72111,s47890,2021-02
詫間,香川県,72111,s47890,2021-03
詫間,香川県,72111,s47890,2021-04
詫間,香川県,72111,s47890,2021-05
詫間,香川県,72111,s47890,2021-06
詫間,香川県,72111,s47890,2021-07
詫間,香川県,72111,s47890,2021-08
詫間,香川県,72111,s47890,2021-09
詫間,香川県,72111,s47890,2021-10
詫間,香川県,72111,s47890,2021-11
詫間,香川県,72111,s47890,2021-12
詫間,香川県,72111,s47890,2022-01
詫間,香川県,72111,s47890,2022-02
詫間,香川県,72111,s47890,2022-03
詫間,香川県,72111,s47890,2022-04
詫間,香川県,72111,s47890,2022-05
詫間,香川県,72111,s47890,2022-06
詫間,香川県,72111,s47890,2022-07
詫間,香川県,72111,s47890,2022-08
詫間,香川県,72111,s47890,2022-09
詫間,香川県,72111,s47890,2022-10
詫間,香川県,72111,s47890,2022-11
詫間,香川県,72111,s47890,2022-12
詫間,香川県,72111,s47890,2023-01
詫間,香川県,72111,s47890,2023-02
詫間,香川県,72111,s47890,2023-03
詫間,香川県,72111,s47890,2023-04
詫間,香川県,72111,s47890,2023-05
詫間,香川県,72111,s47890,2023-06
詫間,香川県,72111,s47890,2023-07
詫間,香川県,72111,s47890,2023-08
詫間,香川県,72111,s47890,2023-09
詫間,香川県,72111,s47890,2023-10
詫間,香川県,72111,s47890,2023-11
詫間,香川県,72111,s47890,2023-12
詫間,香川県,72111,s47890,2024-01
詫間,香川県,72111,s47890,2024-02
詫間,香川県,72111,s47890,2024-03
詫間,香川県,72111,s47890,2024-04
詫間,香川県,72111,s47890,2024-05
詫間,香川県,72111,s47890,2024-06
詫間,香川県,72111,s47890,2024-07
詫間,香川県,72111,s47890,2024-08
詫間,香川県,72111,s47890,2024-09
詫間,香川県,72111,s47890,2024-10
詫間,香川県,72111,s47890,2024-11
詫間,香川県,72111,s47890,2024-12
赤穂,兵庫県,63491,a0624,2019-01
赤穂,兵庫県,63491,a0624,2019-02
赤穂,兵庫県,63491,a0624,2019-03
赤穂,兵庫県,63491,a0624,2019-04
赤穂,兵庫県,63491,a0624,2019-05
赤穂,兵庫県,63491,a0624,2019-06
赤穂,兵庫県,63491,a0624,2019-07
赤穂,兵庫県,63491,a0624,2019-08
赤穂,兵庫県,63491,a0624,2019-09
赤穂,兵庫県,63491,a0624,2019-10
赤穂,兵庫県,63491,a0624,2019-11
赤穂,兵庫県,63491,a0624,2019-12
赤穂,兵庫県,63491,a0624,2020-01
赤穂,兵庫県,63491,a0624,2020-02
赤穂,兵庫県,63491,a0624,2020-03
赤穂,兵庫県,63491,a0624,2020-04
赤穂,兵庫県,63491,a0624,2020-05
赤穂,兵庫県,63491,a0624,2020-06
赤穂,兵庫県,63491,a0624,2020-07
赤穂,兵庫県,63491,a0624,2020-08
赤穂,兵庫県,63491,a0624,2020-09
赤穂,兵庫県,63491,a0624,2020-10
赤穂,兵庫県,63491,a0624,2020-11
赤穂,兵庫県,63491,a0624,2020-12
赤穂,兵庫県,63491,a0624,2021-01
赤穂,兵庫県,63491,a0624,2021-02
赤穂,兵庫県,63491,a0624,2021-03
赤穂,兵庫県,63491,a0624,2021-04
赤穂,兵庫県,63491,a0624,2021-05
赤穂,兵庫県,63491,a0624,2021-06
赤穂,兵庫県,63491,a0624,2021-07
赤穂,兵庫県,63491,a0624,2021-08
赤穂,兵庫県,63491,a0624,2021-09
赤穂,兵庫県,63491,a0624,2021-10
赤穂,兵庫県,63491,a0624,2021-11
赤穂,兵庫県,63491,a0624,2021-12
赤穂,兵庫県,63491,a0624,2022-01
赤穂,兵庫県,63491,a0624,2022-02
赤穂,兵庫県,63491,a0624,2022-03
赤穂,兵庫県,63491,a0624,2022-04
赤穂,兵庫県,63491,a0624,2022-05
赤穂,兵庫県,63491,a0624,2022-06
赤穂,兵庫県,63491,a0624,2022-07
赤穂,兵庫県,63491,a0624,2022-08
赤穂,兵庫県,63491,a0624,2022-09
赤穂,兵庫県,63491,a0624,2022-10
赤穂,兵庫県,63491,a0624,2022-11
赤穂,兵庫県,63491,a0624,2022-12
赤穂,兵庫県,63491,a0624,2023-01
赤穂,兵庫県,63491,a0624,2023-02
赤穂,兵庫県,63491,a0624,2023-03
赤穂,兵庫県,63491,a0624,2023-04
赤穂,兵庫県,63491,a0624,2023-05
赤穂,兵庫県,63491,a0624,2023-06
赤穂,兵庫県,63491,a0624,2023-07
赤穂,兵庫県,63491,a0624,2023-08
赤穂,兵庫県,63491,a0624,2023-09
赤穂,兵庫県,63491,a0624,2023-10
赤穂,兵庫県,63491,a0624,2023-11
赤穂,兵庫県,63491,a0624,2023-12
赤穂,兵庫県,63491,a0624,2024-01
赤穂,兵庫県,63491,a0624,2024-02
赤穂,兵庫県,63491,a0624,2024-03
赤穂,兵庫県,63491,a0624,2024-04
赤穂,兵庫県,63491,a0624,2024-05
赤穂,兵庫県,63491,a0624,2024-06
赤穂,兵庫県,63491,a0624,2024-07
赤穂,兵庫県,63491,a0624,2024-08
赤穂,兵庫県,63491,a0624,2024-09
赤穂,兵庫県,63491,a0624,2024-10
赤穂,兵庫県,63491,a0624,2024-11
赤穂,兵庫県,63491,a0624,2024-12
運天,沖縄県,91107,s47940,2019-01
運天,沖縄県,91107,s47940,2019-02
運天,沖縄県,91107,s47940,2019-03
運天,沖縄県,91107,s47940,2019-04
運天,沖縄県,91107,s47940,2019-05
運天,沖縄県,91107,s47940,2019-06
運天,沖縄県,91107,s47940,2019-07
運天,沖縄県,91107,s47940,2019-08
運天,沖縄県,91107,s47940,2019-09
運天,沖縄県,91107,s47940,2019-10
運天,沖縄県,91107,s47940,2019-11
運天,沖縄県,91107,s47940,2019-12
運天,沖縄県,91107,s47940,2020-01
運天,沖縄県,91107,s47940,2020-02
運天,沖縄県,91107,s47940,2020-03
運天,沖縄県,91107,s47940,2020-04
運天,沖縄県,91107,s47940,2020-05
運天,沖縄県,91107,s47940,2020-06
運天,沖縄県,91107,s47940,2020-07
運天,沖縄県,91107,s47940,2020-08
運天,沖縄県,91107,s47940,2020-09
運天,沖縄県,91107,s47940,2020-10
運天,沖縄県,91107,s47940,2020-11
運天,沖縄県,91107,s47940,2020-12
運天,沖縄県,91107,s47940,2021-01
運天,沖縄県,91107,s47940,2021-02
運天,沖縄県,91107,s47940,2021-03
運天,沖縄県,91107,s47940,2021-04
運天,沖縄県,91107,s47940,2021-05
運天,沖縄県,91107,s47940,2021-06
運天,沖縄県,91107,s47940,2021-07
運天,沖縄県,91107,s47940,2021-08
運天,沖縄県,91107,s47940,2021-09
運天,沖縄県,91107,s47940,2021-10
運天,沖縄県,91107,s47940,2021-11
運天,沖縄県,91107,s47940,2021-12
運天,沖縄県,91107,s47940,2022-01
運天,沖縄県,91107,s47940,2022-02
運天,沖縄県,91107,s47940,2022-03
運天,沖縄県,91107,s47940,2022-04
運天,沖縄県,91107,s47940,2022-05
運天,沖縄県,91107,s47940,2022-06
運天,沖縄県,91107,s47940,2022-07
運天,沖縄県,91107,s47940,2022-08
運天,沖縄県,91107,s47940,2022-09
運天,沖縄県,91107,s47940,2022-10
運天,沖縄県,91107,s47940,2022-11
運天,沖縄県,91107,s47940,2022-12
運天,沖縄県,91107,s47940,2023-01
運天,沖縄県,91107,s47940,2023-02
運天,沖縄県,91107,s47940,2023-03
運天,沖縄県,91107,s47940,2023-04
運天,沖縄県,91107,s47940,2023-05
運天,沖縄県,91107,s47940,2023-06
運天,沖縄県,91107,s47940,2023-07
運天,沖縄県,91107,s47940,2023-08
運天,沖縄県,91107,s47940,2023-09
運天,沖縄県,91107,s47940,2023-10
運天,沖縄県,91107,s47940,2023-11
運天,沖縄県,91107,s47940,2023-12
運天,沖縄県,91107,s47940,2024-01
運天,沖縄県,91107,s47940,2024-02
運天,沖縄県,91107,s47940,2024-03
運天,沖縄県,91107,s47940,2024-04
運天,沖縄県,91107,s47940,2024-05
運天,沖縄県,91107,s47940,2024-06
運天,沖縄県,91107,s47940,2024-07
運天,沖縄県,91107,s47940,2024-08
運天,沖縄県,91107,s47940,2024-09
運天,沖縄県,91107,s47940,2024-10
運天,沖縄県,91107,s47940,2024-11
運天,沖縄県,91107,s47940,2024-12
那覇,沖縄県,91197,s47936,2019-01
那覇,沖縄県,91197,s47936,2019-02
那覇,沖縄県,91197,s47936,2019-03
那覇,沖縄県,91197,s47936,2019-04
那覇,沖縄県,91197,s47936,2019-05
那覇,沖縄県,91197,s47936,2019-06
那覇,沖縄県,91197,s47936,2019-07
那覇,沖縄県,91197,s47936,2019-08
那覇,沖縄県,91197,s47936,2019-09
那覇,沖縄県,91197,s47936,2019-10
那覇,沖縄県,91197,s47936,2019-11
那覇,沖縄県,91197,s47936,2019-12
那覇,沖縄県,91197,s47936,2020-01
那覇,沖縄県,91197,s47936,2020-02
那覇,沖縄県,91197,s47936,2020-03
那覇,沖縄県,91197,s47936,2020-04
那覇,沖縄県,91197,s47936,2020-05
那覇,沖縄県,91197,s47936,2020-06
那覇,沖縄県,91197,s47936,2020-07
那覇,沖縄県,91197,s47936,2020-08
那覇,沖縄県,91197,s47936,2020-09
那覇,沖縄県,91197,s47936,2020-10
那覇,沖縄県,91197,s47936,2020-11
那覇,沖縄県,91197,s47936,2020-12
那覇,沖縄県,91197,s47936,2021-01
那覇,沖縄県,91197,s47936,2021-02
那覇,沖縄県,91197,s47936,2021-03
那覇,沖縄県,91197,s47936,2021-04
那覇,沖縄県,91197,s47936,2021-05
那覇,沖縄県,91197,s47936,2021-06
那覇,沖縄県,91197,s47936,2021-07
那覇,沖縄県,91197,s47936,2021-08
那覇,沖縄県,91197,s47936,2021-09
那覇,沖縄県,91197,s47936,2021-10
那覇,沖縄県,91197,s47936,2021-11
那覇,沖縄県,91197,s47936,2021-12
那覇,沖縄県,91197,s47936,2022-01
那覇,沖縄県,91197,s47936,2022-02
那覇,沖縄県,91197,s47936,2022-03
那覇,沖縄県,91197,s47936,2022-04
那覇,沖縄県,91197,s47936,2022-05
那覇,沖縄県,91197,s47936,2022-06
那覇,沖縄県,91197,s47936,2022-07
那覇,沖縄県,91197,s47936,2022-08
那覇,沖縄県,91197,s47936,2022-09
那覇,沖縄県,91197,s47936,2022-10
那覇,沖縄県,91197,s47936,2022-11
那覇,沖縄県,91197,s47936,2022-12
那覇,沖縄県,91197,s47936,2023-01
那覇,沖縄県,91197,s47936,2023-02
那覇,沖縄県,91197,s47936,2023-03
那覇,沖縄県,91197,s47936,2023-04
那覇,沖縄県,91197,s47936,2023-05
那覇,沖縄県,91197,s47936,2023-06
那覇,沖縄県,91197,s47936,2023-07
那覇,沖縄県,91197,s47936,2023-08
那覇,沖縄県,91197,s47936,2023-09
那覇,沖縄県,91197,s47936,2023-10
那覇,沖縄県,91197,s47936,2023-11
那覇,沖縄県,91197,s47936,2023-12
那覇,沖縄県,91197,s47936,2024-01
那覇,沖縄県,91197,s47936,2024-02
那覇,沖縄県,91197,s47936,2024-03
那覇,沖縄県,91197,s47936,2024-04
那覇,沖縄県,91197,s47936,2024-05
那覇,沖縄県,91197,s47936,2024-06
那覇,沖縄県,91197,s47936,2024-07
那覇,沖縄県,91197,s47936,2024-08
那覇,沖縄県,91197,s47936,2024-09
那覇,沖縄県,91197,s47936,2024-10
那覇,沖縄県,91197,s47936,2024-11
那覇,沖縄県,91197,s47936,2024-12
郷ノ浦,長崎県,84121,a1144,2019-01
郷ノ浦,長崎県,84121,a1144,2019-02
郷ノ浦,長崎県,84121,a1144,2019-03
郷ノ浦,長崎県,84121,a1144,2019-04
郷ノ浦,長崎県,84121,a1144,2019-05
郷ノ浦,長崎県,84121,a1144,2019-06
郷ノ浦,長崎県,84121,a1144,2019-07
郷ノ浦,長崎県,84121,a1144,2019-08
郷ノ浦,長崎県,84121,a1144,2019-09
郷ノ浦,長崎県,84121,a1144,2019-10
郷ノ浦,長崎県,84121,a1144,2019-11
郷ノ浦,長崎県,84121,a1144,2019-12
郷ノ浦,長崎県,84121,a1144,2020-01
郷ノ浦,長崎県,84121,a1144,2020-02
郷ノ浦,長崎県,84121,a1144,2020-03
郷ノ浦,長崎県,84121,a1144,2020-04
郷ノ浦,長崎県,84121,a1144,2020-05
郷ノ浦,長崎県,84121,a1144,2020-06
郷ノ浦,長崎県,84121,a1144,2020-07
郷ノ浦,長崎県,84121,a1144,2020-08
郷ノ浦,長崎県,84121,a1144,2020-09
郷ノ浦,長崎県,84121,a1144,2020-10
郷ノ浦,長崎県,84121,a1144,2020-11
郷ノ浦,長崎県,84121,a1144,2020-12
郷ノ浦,長崎県,84121,a1144,2021-01
郷ノ浦,長崎県,84121,a1144,2021-02
郷ノ浦,長崎県,84121,a1144,2021-03
郷ノ浦,長崎県,84121,a1144,2021-04
郷ノ浦,長崎県,84121,a1144,2021-05
郷ノ浦,長崎県,84121,a1144,2021-06
郷ノ浦,長崎県,84121,a1144,2021-07
郷ノ浦,長崎県,84121,a1144,2021-08
郷ノ浦,長崎県,84121,a1144,2021-09
郷ノ浦,長崎県,84121,a1144,2021-10
郷ノ浦,長崎県,84121,a1144,2021-11
郷ノ浦,長崎県,84121,a1144,2021-12
郷ノ浦,長崎県,84121,a1144,2022-01
郷ノ浦,長崎県,84121,a1144,2022-02
郷ノ浦,長崎県,84121,a1144,2022-03
郷ノ浦,長崎県,84121,a1144,2022-04
郷ノ浦,長崎県,84121,a1144,2022-05
郷ノ浦,長崎県,84121,a1144,2022-06
郷ノ浦,長崎県,84121,a1144,2022-07
郷ノ浦,長崎県,84121,a1144,2022-08
郷ノ浦,長崎県,84121,a1144,2022-09
郷ノ浦,長崎県,84121,a1144,2022-10
郷ノ浦,長崎県,84121,a1144,2022-11
郷ノ浦,長崎県,84121,a1144,2022-12
郷ノ浦,長崎県,84121,a1144,2023-01
郷ノ浦,長崎県,84121,a1144,2023-02
郷ノ浦,長崎県,84121,a1144,2023-03
郷ノ浦,長崎県,84121,a1144,2023-04
郷ノ浦,長崎県,84121,a1144,2023-05
郷ノ浦,長崎県,84121,a1144,2023-06
郷ノ浦,長崎県,84121,a1144,2023-07
郷ノ浦,長崎県,84121,a1144,2023-08
郷ノ浦,長崎県,84121,a1144,2023-09
郷ノ浦,長崎県,84121,a1144,2023-10
郷ノ浦,長崎県,84121,a1144,2023-11
郷ノ浦,長崎県,84121,a1144,2023-12
郷ノ浦,長崎県,84121,a1144,2024-01
