airport_id,date,station_id,precip_mm,trace,n_sched,eligible_delay_n,y_delay,nondiv_delay_n,y_delay_nondiv
14256,2025-07-16,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-07-17,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-07-18,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-07-19,USW00025329,0.0,False,2,2,6.0,2,6.0
14256,2025-07-20,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-07-21,USW00025329,0.0,False,2,2,46.0,2,46.0
14256,2025-07-22,USW00025329,0.0,False,2,2,2.5,2,2.5
14256,2025-07-23,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-07-24,USW00025329,2.5,False,2,2,3.0,2,3.0
14256,2025-07-25,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-07-26,USW00025329,0.0,False,2,2,2.5,2,2.5
14256,2025-07-27,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-07-28,USW00025329,0.0,True,2,2,4.0,2,4.0
14256,2025-07-29,USW00025329,4.3,False,2,2,0.0,2,0.0
14256,2025-07-30,USW00025329,0.0,True,2,2,3.0,2,3.0
14256,2025-07-31,USW00025329,0.0,True,2,2,9.0,2,9.0
14256,2025-08-01,USW00025329,0.8,False,2,2,5.5,2,5.5
14256,2025-08-02,USW00025329,0.0,True,2,2,36.0,2,36.0
14256,2025-08-03,USW00025329,20.3,False,2,2,2.5,2,2.5
14256,2025-08-04,USW00025329,1.3,False,2,2,42.5,2,42.5
14256,2025-08-05,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-08-06,USW00025329,0.0,False,2,2,6.0,2,6.0
14256,2025-08-07,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-08-08,USW00025329,1.0,False,2,2,5.5,2,5.5
14256,2025-08-09,USW00025329,51.3,False,2,2,101.0,2,101.0
14256,2025-08-10,USW00025329,7.9,False,2,2,0.0,2,0.0
14256,2025-08-11,USW00025329,41.4,False,2,2,11.0,2,11.0
14256,2025-08-12,USW00025329,0.0,True,2,2,8.0,2,8.0
14256,2025-08-13,USW00025329,0.0,False,2,2,28.0,2,28.0
14256,2025-08-14,USW00025329,0.0,True,2,2,29.5,2,29.5
14256,2025-08-15,USW00025329,5.1,False,2,2,13.0,2,13.0
14256,2025-08-16,USW00025329,14.2,False,2,2,1.5,2,1.5
14256,2025-08-17,USW00025329,13.0,False,2,2,0.0,2,0.0
14256,2025-08-18,USW00025329,0.0,False,2,2,54.0,2,54.0
14256,2025-08-19,USW00025329,5.3,False,2,2,0.0,2,0.0
14256,2025-08-20,USW00025329,1.3,False,2,2,2.0,2,2.0
14256,2025-08-21,USW00025329,0.0,False,2,2,3.0,2,3.0
14256,2025-08-22,USW00025329,0.0,True,2,2,7.5,2,7.5
14256,2025-08-23,USW00025329,0.0,False,2,1,3.0,1,3.0
14256,2025-08-24,USW00025329,0.0,False,2,2,7.5,2,7.5
14256,2025-08-25,USW00025329,0.0,False,2,2,0.5,2,0.5
14256,2025-08-26,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-08-27,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-08-28,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-08-29,USW00025329,0.0,False,2,2,17.5,2,17.5
14256,2025-08-30,USW00025329,0.0,False,2,2,6.0,2,6.0
14256,2025-08-31,USW00025329,0.0,False,2,2,92.0,2,92.0
14256,2025-09-01,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-09-02,USW00025329,0.0,False,2,2,1.5,2,1.5
14256,2025-09-05,USW00025329,0.0,False,2,2,21.0,2,21.0
14256,2025-09-06,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-09-07,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-09-08,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-09-09,USW00025329,3.6,False,2,2,0.0,2,0.0
14256,2025-09-10,USW00025329,21.1,False,2,2,28.0,2,28.0
14256,2025-09-11,USW00025329,9.9,False,2,2,0.0,2,0.0
14256,2025-09-12,USW00025329,3.8,False,2,1,0.0,1,0.0
14256,2025-09-13,USW00025329,0.0,False,2,2,72.0,2,72.0
14256,2025-09-14,USW00025329,0.0,False,2,2,22.5,2,22.5
14256,2025-09-15,USW00025329,17.8,False,2,2,15.5,2,15.5
14256,2025-09-16,USW00025329,26.9,False,2,2,0.0,2,0.0
14256,2025-09-17,USW00025329,20.1,False,2,2,85.0,1,148.0
14256,2025-09-18,USW00025329,17.0,False,2,2,0.0,2,0.0
14256,2025-09-19,USW00025329,37.3,False,2,2,1.5,2,1.5
14256,2025-09-20,USW00025329,56.1,False,2,2,0.0,2,0.0
14256,2025-09-21,USW00025329,30.7,False,2,2,0.0,2,0.0
14256,2025-09-22,USW00025329,52.6,False,2,2,13.0,2,13.0
14256,2025-09-23,USW00025329,23.6,False,2,2,0.0,2,0.0
14256,2025-09-24,USW00025329,20.8,False,2,2,0.0,2,0.0
14256,2025-09-25,USW00025329,28.7,False,2,2,0.0,2,0.0
14256,2025-09-26,USW00025329,54.4,False,2,1,38.0,1,38.0
14256,2025-09-27,USW00025329,36.6,False,2,2,0.0,2,0.0
14256,2025-09-28,USW00025329,0.0,True,2,1,11.0,1,11.0
14256,2025-09-29,USW00025329,3.3,False,2,2,0.0,2,0.0
14256,2025-09-30,USW00025329,0.0,True,2,2,18.0,2,18.0
14256,2025-10-01,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-10-02,USW00025329,3.3,False,2,1,0.0,1,0.0
14256,2025-10-03,USW00025329,15.7,False,2,2,0.0,2,0.0
14256,2025-10-04,USW00025329,0.0,True,2,1,0.0,1,0.0
14256,2025-10-05,USW00025329,20.6,False,2,2,0.0,2,0.0
14256,2025-10-06,USW00025329,26.4,False,2,2,63.0,2,63.0
14256,2025-10-07,USW00025329,3.3,False,2,2,2.5,2,2.5
14256,2025-10-08,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-10-09,USW00025329,0.0,False,2,2,27.0,2,27.0
14256,2025-10-10,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-10-11,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-10-12,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-10-13,USW00025329,1.8,False,2,2,0.0,2,0.0
14256,2025-10-14,USW00025329,5.6,False,2,2,0.0,2,0.0
14256,2025-10-15,USW00025329,9.7,False,2,2,0.0,2,0.0
14256,2025-10-16,USW00025329,34.5,False,2,2,0.0,2,0.0
14256,2025-10-17,USW00025329,12.7,False,2,2,0.0,2,0.0
14256,2025-10-18,USW00025329,19.1,False,2,2,3.5,2,3.5
14256,2025-10-19,USW00025329,0.8,False,2,2,0.0,2,0.0
14256,2025-10-20,USW00025329,55.9,False,2,2,7.0,2,7.0
14256,2025-10-21,USW00025329,14.2,False,2,2,0.0,2,0.0
14256,2025-10-22,USW00025329,32.3,False,2,2,0.0,2,0.0
14256,2025-10-23,USW00025329,39.6,False,2,2,0.0,2,0.0
14256,2025-10-24,USW00025329,21.3,False,2,2,1.0,2,1.0
14256,2025-10-25,USW00025329,10.2,False,2,2,0.0,2,0.0
14256,2025-10-26,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-10-27,USW00025329,1.3,False,2,2,0.0,2,0.0
14256,2025-10-28,USW00025329,5.1,False,2,2,0.0,2,0.0
14256,2025-10-29,USW00025329,12.4,False,2,2,4.0,2,4.0
14256,2025-10-30,USW00025329,24.4,False,2,2,0.0,2,0.0
14256,2025-10-31,USW00025329,37.1,False,2,2,0.0,2,0.0
14256,2025-11-01,USW00025329,17.8,False,2,2,0.0,2,0.0
14256,2025-11-02,USW00025329,18.3,False,2,2,0.0,2,0.0
14256,2025-11-03,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-11-04,USW00025329,3.8,False,2,2,0.0,2,0.0
14256,2025-11-05,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-11-06,USW00025329,11.7,False,2,2,0.0,2,0.0
14256,2025-11-07,USW00025329,12.4,False,2,2,0.0,2,0.0
14256,2025-11-08,USW00025329,15.0,False,2,2,0.0,2,0.0
14256,2025-11-09,USW00025329,34.3,False,2,2,0.0,2,0.0
14256,2025-11-10,USW00025329,31.8,False,2,2,0.0,2,0.0
14256,2025-11-11,USW00025329,19.3,False,2,2,0.0,2,0.0
14256,2025-11-12,USW00025329,0.0,True,2,2,17.5,2,17.5
14256,2025-11-13,USW00025329,2.5,False,2,2,0.0,2,0.0
14256,2025-11-14,USW00025329,14.5,False,2,2,7.0,2,7.0
14256,2025-11-15,USW00025329,17.0,False,2,2,39.0,2,39.0
14256,2025-11-16,USW00025329,0.0,True,2,1,0.0,1,0.0
14256,2025-11-17,USW00025329,3.3,False,2,2,0.0,2,0.0
14256,2025-11-18,USW00025329,1.3,False,2,2,0.0,2,0.0
14256,2025-11-19,USW00025329,9.7,False,2,2,16.0,2,16.0
14256,2025-11-20,USW00025329,35.1,False,2,2,0.0,2,0.0
14256,2025-11-21,USW00025329,9.4,False,2,2,0.0,2,0.0
14256,2025-11-22,USW00025329,17.8,False,2,1,0.0,1,0.0
14256,2025-11-23,USW00025329,1.5,False,2,2,0.0,2,0.0
14256,2025-11-24,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-11-25,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-11-26,USW00025329,0.0,False,2,2,5.5,2,5.5
14256,2025-11-28,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-11-29,USW00025329,0.0,False,2,2,8.5,2,8.5
14256,2025-11-30,USW00025329,9.1,False,2,2,0.0,2,0.0
14256,2025-12-01,USW00025329,10.4,False,2,1,0.0,1,0.0
14256,2025-12-02,USW00025329,7.1,False,2,2,0.0,2,0.0
14256,2025-12-03,USW00025329,5.8,False,2,2,0.0,2,0.0
14256,2025-12-04,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-12-05,USW00025329,0.0,True,2,1,41.0,1,41.0
14256,2025-12-06,USW00025329,31.0,False,2,2,8.0,2,8.0
14256,2025-12-07,USW00025329,20.1,False,2,2,2.0,2,2.0
14256,2025-12-10,USW00025329,3.6,False,2,2,151.0,2,151.0
14256,2025-12-11,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-12-12,USW00025329,0.0,True,2,2,13.5,2,13.5
14256,2025-12-13,USW00025329,11.9,False,2,2,105.0,2,105.0
14256,2025-12-14,USW00025329,24.6,False,2,2,9.5,2,9.5
14256,2025-12-15,USW00025329,9.4,False,2,2,50.0,1,31.0
14256,2025-12-16,USW00025329,2.0,False,2,2,3.0,2,3.0
14256,2025-12-17,USW00025329,2.3,False,2,2,0.0,2,0.0
14256,2025-12-18,USW00025329,1.0,False,2,2,35.5,2,35.5
14256,2025-12-19,USW00025329,0.0,False,2,2,35.0,2,35.0
14256,2025-12-20,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-12-21,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-12-22,USW00025329,1.3,False,2,2,0.0,2,0.0
14256,2025-12-23,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-12-24,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-12-26,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-12-27,USW00025329,15.0,False,2,1,19.0,1,19.0
14256,2025-12-29,USW00025329,66.8,False,2,2,111.5,2,111.5
14256,2025-12-30,USW00025329,37.3,False,2,2,10.0,2,10.0
14256,2025-12-31,USW00025329,3.0,False,2,2,0.0,2,0.0
14262,2025-01-01,USW00093138,0.0,False,47,47,7.382978723404255,47,7.382978723404255
14262,2025-01-02,USW00093138,0.0,False,57,57,17.07017543859649,57,17.07017543859649
14262,2025-01-03,USW00093138,0.0,False,54,54,5.5,54,5.5
14262,2025-01-04,USW00093138,0.0,False,50,50,7.84,50,7.84
14262,2025-01-05,USW00093138,0.0,False,55,54,20.537037037037038,53,20.92452830188679
14262,2025-01-06,USW00093138,0.0,False,48,48,15.520833333333334,47,14.297872340425531
14262,2025-01-07,USW00093138,0.0,True,41,41,24.024390243902438,41,24.024390243902438
14262,2025-01-08,USW00093138,0.0,False,42,41,7.146341463414634,41,7.146341463414634
14262,2025-01-09,USW00093138,0.0,False,48,46,6.869565217391305,46,6.869565217391305
14262,2025-01-10,USW00093138,0.0,False,49,46,30.0,46,30.0
14262,2025-01-11,USW00093138,0.0,False,43,43,20.11627906976744,43,20.11627906976744
14262,2025-01-12,USW00093138,0.0,False,53,53,7.188679245283019,52,7.326923076923077
14262,2025-01-13,USW00093138,0.0,False,50,50,5.44,50,5.44
14262,2025-01-14,USW00093138,0.0,False,42,42,4.0476190476190474,41,4.146341463414634
14262,2025-01-15,USW00093138,0.0,False,42,42,11.333333333333334,42,11.333333333333334
14262,2025-01-16,USW00093138,0.0,False,51,51,9.03921568627451,51,9.03921568627451
14262,2025-01-17,USW00093138,0.0,False,52,52,20.03846153846154,52,20.03846153846154
14262,2025-01-18,USW00093138,0.0,False,43,43,2.046511627906977,42,2.0952380952380953
14262,2025-01-19,USW00093138,0.0,False,47,47,15.872340425531915,47,15.872340425531915
14262,2025-01-20,USW00093138,0.0,False,53,53,8.528301886792454,53,8.528301886792454
14262,2025-01-21,USW00093138,0.0,False,42,42,4.380952380952381,42,4.380952380952381
14262,2025-01-22,USW00093138,0.0,False,43,43,4.3023255813953485,43,4.3023255813953485
14262,2025-01-23,USW00093138,0.0,False,48,48,5.395833333333333,48,5.395833333333333
14262,2025-01-24,USW00093138,0.0,False,49,49,4.36734693877551,49,4.36734693877551
14262,2025-01-25,USW00093138,0.0,False,45,45,14.066666666666666,45,14.066666666666666
14262,2025-01-26,USW00093138,0.8,False,53,53,9.132075471698114,53,9.132075471698114
14262,2025-01-27,USW00093138,1.5,False,50,50,0.56,50,0.56
14262,2025-01-28,USW00093138,0.0,False,42,42,1.9523809523809523,42,1.9523809523809523
14262,2025-01-29,USW00093138,0.0,False,42,42,0.7142857142857143,41,0.7317073170731707
14262,2025-01-30,USW00093138,0.0,False,48,48,3.25,47,3.25531914893617
14262,2025-01-31,USW00093138,0.0,False,50,50,2.64,50,2.64
14262,2025-02-01,USW00093138,0.0,False,46,46,8.456521739130435,45,8.644444444444444
14262,2025-02-02,USW00093138,0.0,False,53,53,20.433962264150942,53,20.433962264150942
14262,2025-02-03,USW00093138,0.0,False,51,49,30.020408163265305,49,30.020408163265305
14262,2025-02-04,USW00093138,0.0,False,43,42,9.023809523809524,42,9.023809523809524
14262,2025-02-05,USW00093138,0.0,False,42,42,9.071428571428571,42,9.071428571428571
14262,2025-02-06,USW00093138,0.0,False,51,50,21.6,50,21.6
14262,2025-02-07,USW00093138,0.0,False,52,52,11.173076923076923,52,11.173076923076923
14262,2025-02-08,USW00093138,0.0,False,45,45,6.333333333333333,45,6.333333333333333
14262,2025-02-09,USW00093138,0.0,False,50,50,2.72,50,2.72
14262,2025-02-10,USW00093138,0.0,False,53,52,3.9038461538461537,52,3.9038461538461537
14262,2025-02-11,USW00093138,0.0,False,42,42,15.619047619047619,42,15.619047619047619
14262,2025-02-12,USW00093138,0.0,False,43,43,7.976744186046512,43,7.976744186046512
14262,2025-02-13,USW00093138,21.8,False,58,56,28.785714285714285,56,28.785714285714285
14262,2025-02-14,USW00093138,0.3,False,60,60,48.93333333333333,60,48.93333333333333
14262,2025-02-15,USW00093138,0.0,False,56,55,11.236363636363636,55,11.236363636363636
14262,2025-02-16,USW00093138,0.0,False,60,60,26.8,60,26.8
14262,2025-02-17,USW00093138,0.0,False,60,59,17.89830508474576,59,17.89830508474576
14262,2025-02-18,USW00093138,0.0,False,50,50,10.46,50,10.46
14262,2025-02-19,USW00093138,0.0,False,50,50,11.72,50,11.72
14262,2025-02-20,USW00093138,0.0,False,56,56,5.642857142857143,56,5.642857142857143
14262,2025-02-21,USW00093138,0.0,False,60,60,8.516666666666667,60,8.516666666666667
14262,2025-02-22,USW00093138,0.0,False,56,56,11.017857142857142,56,11.017857142857142
14262,2025-02-23,USW00093138,0.0,False,60,60,22.283333333333335,60,22.283333333333335
14262,2025-02-24,USW00093138,0.0,False,56,56,2.5,56,2.5
14262,2025-02-25,USW00093138,0.0,False,47,47,6.446808510638298,47,6.446808510638298
14262,2025-02-26,USW00093138,0.0,False,50,50,8.82,50,8.82
14262,2025-02-27,USW00093138,0.0,False,59,59,10.966101694915254,59,10.966101694915254
14262,2025-02-28,USW00093138,0.0,False,60,60,21.8,59,16.508474576271187
14262,2025-03-01,USW00093138,0.0,False,56,56,8.196428571428571,56,8.196428571428571
14262,2025-03-02,USW00093138,0.0,True,60,60,16.0,60,16.0
14262,2025-03-03,USW00093138,0.0,False,56,56,15.767857142857142,55,16.054545454545455
14262,2025-03-04,USW00093138,0.0,False,47,46,12.652173913043478,45,12.933333333333334
14262,2025-03-05,USW00093138,0.0,True,50,50,26.28,50,26.28
14262,2025-03-06,USW00093138,5.3,False,61,61,5.540983606557377,61,5.540983606557377
14262,2025-03-07,USW00093138,1.8,False,62,62,5.67741935483871,62,5.67741935483871
14262,2025-03-08,USW00093138,0.0,False,61,61,3.1639344262295084,61,3.1639344262295084
14262,2025-03-09,USW00093138,0.0,False,63,63,8.619047619047619,63,8.619047619047619
14262,2025-03-10,USW00093138,0.0,False,61,60,10.033333333333333,60,10.033333333333333
14262,2025-03-11,USW00093138,0.5,False,56,56,6.410714285714286,56,6.410714285714286
14262,2025-03-12,USW00093138,0.0,False,58,58,16.103448275862068,58,16.103448275862068
14262,2025-03-13,USW00093138,5.1,False,61,61,21.868852459016395,61,21.868852459016395
14262,2025-03-14,USW00093138,0.0,False,62,62,19.774193548387096,62,19.774193548387096
14262,2025-03-15,USW00093138,0.0,False,61,60,11.533333333333333,60,11.533333333333333
14262,2025-03-16,USW00093138,0.0,False,63,62,24.096774193548388,61,22.983606557377048
14262,2025-03-17,USW00093138,0.0,False,61,60,35.38333333333333,59,32.813559322033896
14262,2025-03-18,USW00093138,0.0,False,56,53,43.867924528301884,53,43.867924528301884
14262,2025-03-19,USW00093138,0.0,False,60,60,15.383333333333333,59,15.474576271186441
14262,2025-03-20,USW00093138,0.0,False,62,62,4.580645161290323,62,4.580645161290323
14262,2025-03-21,USW00093138,0.0,False,63,63,13.80952380952381,63,13.80952380952381
14262,2025-03-22,USW00093138,0.0,False,63,63,11.158730158730158,63,11.158730158730158
14262,2025-03-23,USW00093138,0.0,False,63,63,16.26984126984127,63,16.26984126984127
14262,2025-03-24,USW00093138,0.0,False,62,62,2.5,62,2.5
14262,2025-03-25,USW00093138,0.0,False,58,58,5.620689655172414,57,5.719298245614035
14262,2025-03-26,USW00093138,0.0,False,60,60,10.283333333333333,59,10.288135593220339
14262,2025-03-27,USW00093138,0.0,False,62,62,13.096774193548388,62,13.096774193548388
14262,2025-03-28,USW00093138,0.0,False,62,62,3.7096774193548385,61,3.540983606557377
14262,2025-03-29,USW00093138,0.0,False,63,63,20.571428571428573,63,20.571428571428573
14262,2025-03-30,USW00093138,0.0,False,62,61,29.524590163934427,61,29.524590163934427
14262,2025-03-31,USW00093138,0.0,False,62,62,19.370967741935484,62,19.370967741935484
14262,2025-04-01,USW00093138,0.0,False,57,56,11.053571428571429,56,11.053571428571429
14262,2025-04-02,USW00093138,0.0,False,58,58,32.0,58,32.0
14262,2025-04-03,USW00093138,0.0,False,61,60,15.75,60,15.75
14262,2025-04-04,USW00093138,0.0,False,64,63,9.492063492063492,63,9.492063492063492
14262,2025-04-05,USW00093138,0.0,False,63,63,10.174603174603174,63,10.174603174603174
14262,2025-04-06,USW00093138,0.0,False,65,65,17.415384615384614,65,17.415384615384614
14262,2025-04-07,USW00093138,0.0,False,66,66,7.621212121212121,66,7.621212121212121
14262,2025-04-08,USW00093138,0.0,False,57,57,7.017543859649122,57,7.017543859649122
14262,2025-04-09,USW00093138,0.0,False,60,60,3.0166666666666666,60,3.0166666666666666
14262,2025-04-10,USW00093138,0.0,False,69,69,4.579710144927536,69,4.579710144927536
14262,2025-04-11,USW00093138,0.0,False,66,66,5.2272727272727275,66,5.2272727272727275
14262,2025-04-12,USW00093138,0.0,False,58,58,3.3793103448275863,58,3.3793103448275863
14262,2025-04-13,USW00093138,0.0,False,64,64,4.28125,64,4.28125
14262,2025-04-14,USW00093138,0.0,False,67,67,3.014925373134328,67,3.014925373134328
14262,2025-04-15,USW00093138,0.0,False,56,56,7.732142857142857,56,7.732142857142857
14262,2025-04-16,USW00093138,0.0,False,59,59,11.474576271186441,58,11.431034482758621
14262,2025-04-17,USW00093138,0.0,False,68,68,9.794117647058824,67,9.895522388059701
14262,2025-04-18,USW00093138,0.0,False,65,64,22.09375,64,22.09375
14262,2025-04-19,USW00093138,0.0,False,57,57,14.526315789473685,57,14.526315789473685
14262,2025-04-20,USW00093138,0.0,False,62,62,46.20967741935484,62,46.20967741935484
14262,2025-04-21,USW00093138,0.0,False,67,67,13.537313432835822,67,13.537313432835822
14262,2025-04-22,USW00093138,0.0,False,53,53,3.0,53,3.0
14262,2025-04-23,USW00093138,0.0,False,57,57,8.508771929824562,57,8.508771929824562
14262,2025-04-24,USW00093138,0.0,False,61,59,46.86440677966102,59,46.86440677966102
14262,2025-04-25,USW00093138,0.0,False,61,61,18.360655737704917,61,18.360655737704917
14262,2025-04-26,USW00093138,0.0,True,54,53,24.88679245283019,53,24.88679245283019
14262,2025-04-27,USW00093138,0.0,False,57,57,4.12280701754386,57,4.12280701754386
14262,2025-04-28,USW00093138,0.0,False,61,61,29.0327868852459,61,29.0327868852459
14262,2025-04-29,USW00093138,0.0,False,53,53,11.641509433962264,53,11.641509433962264
14262,2025-04-30,USW00093138,0.0,False,56,52,4.403846153846154,51,4.490196078431373
14262,2025-05-01,USW00093138,0.0,False,54,53,4.433962264150943,53,4.433962264150943
14262,2025-05-02,USW00093138,0.0,False,56,55,6.490909090909091,55,6.490909090909091
14262,2025-05-03,USW00093138,0.0,False,47,47,33.87234042553192,47,33.87234042553192
14262,2025-05-04,USW00093138,2.5,False,51,51,31.764705882352942,51,31.764705882352942
14262,2025-05-05,USW00093138,0.3,False,51,51,12.980392156862745,51,12.980392156862745
14262,2025-05-06,USW00093138,0.0,False,44,43,20.3953488372093,43,20.3953488372093
14262,2025-05-07,USW00093138,0.0,False,43,43,4.0,43,4.0
14262,2025-05-08,USW00093138,0.0,False,46,46,3.0652173913043477,46,3.0652173913043477
14262,2025-05-09,USW00093138,0.0,False,48,48,22.083333333333332,48,22.083333333333332
14262,2025-05-10,USW00093138,0.0,False,40,40,4.85,40,4.85
14262,2025-05-11,USW00093138,0.0,False,43,43,2.883720930232558,43,2.883720930232558
14262,2025-05-12,USW00093138,0.0,False,48,48,19.395833333333332,48,19.395833333333332
14262,2025-05-13,USW00093138,0.0,False,41,41,14.634146341463415,41,14.634146341463415
14262,2025-05-14,USW00093138,0.0,False,42,41,4.878048780487805,41,4.878048780487805
14262,2025-05-15,USW00093138,0.0,False,42,42,8.547619047619047,42,8.547619047619047
14262,2025-05-16,USW00093138,0.0,False,43,43,7.930232558139535,43,7.930232558139535
14262,2025-05-17,USW00093138,0.0,False,34,34,10.323529411764707,33,10.575757575757576
14262,2025-05-18,USW00093138,0.0,False,37,37,20.54054054054054,37,20.54054054054054
14262,2025-05-19,USW00093138,0.0,False,43,43,17.069767441860463,43,17.069767441860463
14262,2025-05-20,USW00093138,0.0,False,35,35,1.7714285714285714,34,1.8235294117647058
14262,2025-05-21,USW00093138,0.0,False,37,37,1.5135135135135136,37,1.5135135135135136
14262,2025-05-22,USW00093138,0.0,False,38,38,2.236842105263158,38,2.236842105263158
14262,2025-05-23,USW00093138,0.0,False,37,37,5.27027027027027,37,5.27027027027027
14262,2025-05-24,USW00093138,0.0,False,29,28,12.857142857142858,27,8.925925925925926
14262,2025-05-25,USW00093138,0.0,False,28,28,10.928571428571429,28,10.928571428571429
14262,2025-05-26,USW00093138,0.0,False,37,37,34.37837837837838,37,34.37837837837838
14262,2025-05-27,USW00093138,0.0,False,31,30,23.333333333333332,30,23.333333333333332
14262,2025-05-28,USW00093138,0.0,False,31,31,13.580645161290322,31,13.580645161290322
14262,2025-05-29,USW00093138,0.0,False,35,35,21.65714285714286,35,21.65714285714286
14262,2025-05-30,USW00093138,0.0,False,36,35,30.114285714285714,35,30.114285714285714
14262,2025-05-31,USW00093138,0.0,False,30,30,8.3,30,8.3
14262,2025-06-01,USW00093138,0.0,True,31,31,21.612903225806452,31,21.612903225806452
14262,2025-06-02,USW00093138,0.0,False,35,35,16.34285714285714,35,16.34285714285714
14262,2025-06-03,USW00093138,2.8,False,30,30,7.033333333333333,30,7.033333333333333
14262,2025-06-04,USW00093138,0.0,False,30,30,4.7,30,4.7
14262,2025-06-05,USW00093138,0.0,False,27,27,21.59259259259259,27,21.59259259259259
14262,2025-06-06,USW00093138,0.0,False,27,27,10.074074074074074,27,10.074074074074074
14262,2025-06-07,USW00093138,0.0,False,24,24,27.083333333333332,24,27.083333333333332
