year,utility_id,state,county_normalized,census_geoid,noaa_event_rows_present
2024,691,MN,ANOKA,27003,True
2024,691,MN,HENNEPIN,27053,True
2024,6923,TN,SUMNER,47165,True
2024,6957,AZ,COCONINO,04005,True
2024,6957,AZ,MOHAVE,04015,True
2024,6957,UT,GARFIELD,49017,True
2024,6957,UT,IRON,49021,True
2024,6957,UT,KANE,49025,True
2024,6957,UT,PIUTE,49031,True
2024,6957,UT,SEVIER,49041,True
2024,6957,UT,WASHINGTON,49053,True
2024,6957,UT,WAYNE,49055,True
2024,6958,TX,DALLAS,48113,True
2024,7027,NC,GASTON,37071,True
2024,7090,GA,BARTOW,13015,True
2024,7090,GA,CARROLL,13045,True
2024,7090,GA,COBB,13067,True
2024,7090,GA,COWETA,13077,True
2024,7090,GA,DOUGLAS,13097,True
2024,7090,GA,FAYETTE,13113,True
2024,7090,GA,FULTON,13121,True
2024,7090,GA,PAULDING,13223,True
2024,7096,IL,KANE,17089,True
2024,7129,TX,WILLIAMSON,48491,True
2024,7140,GA,APPLING,13001,True
2024,7140,GA,ATKINSON,13003,True
2024,7140,GA,BACON,13005,True
2024,7140,GA,BAKER,13007,True
2024,7140,GA,BALDWIN,13009,True
2024,7140,GA,BANKS,13011,True
2024,7140,GA,BARROW,13013,False
2024,7140,GA,BARTOW,13015,True
2024,7140,GA,BEN HILL,13017,True
2024,7140,GA,BERRIEN,13019,True
2024,7140,GA,BIBB,13021,True
2024,7140,GA,BLECKLEY,13023,True
2024,7140,GA,BRANTLEY,13025,True
2024,7140,GA,BROOKS,13027,True
2024,7140,GA,BRYAN,13029,False
2024,7140,GA,BULLOCH,13031,True
2024,7140,GA,BURKE,13033,True
2024,7140,GA,BUTTS,13035,True
2024,7140,GA,CALHOUN,13037,True
2024,7140,GA,CAMDEN,13039,True
2024,7140,GA,CANDLER,13043,True
2024,7140,GA,CARROLL,13045,True
2024,7140,GA,CATOOSA,13047,True
2024,7140,GA,CHARLTON,13049,True
2024,7140,GA,CHATTAHOOCHEE,13053,False
2024,7140,GA,CHATTOOGA,13055,True
2024,7140,GA,CHEROKEE,13057,True
2024,7140,GA,CLARKE,13059,True
2024,7140,GA,CLAY,13061,False
2024,7140,GA,CLAYTON,13063,True
2024,7140,GA,CLINCH,13065,True
2024,7140,GA,COBB,13067,True
2024,7140,GA,COFFEE,13069,True
2024,7140,GA,COLQUITT,13071,True
2024,7140,GA,COLUMBIA,13073,True
2024,7140,GA,COOK,13075,True
2024,7140,GA,COWETA,13077,True
2024,7140,GA,CRAWFORD,13079,True
2024,7140,GA,CRISP,13081,True
2024,7140,GA,DADE,13083,True
2024,7140,GA,DAWSON,13085,True
2024,7140,GA,DECATUR,13087,True
2024,7140,GA,DEKALB,13089,True
2024,7140,GA,DODGE,13091,True
2024,7140,GA,DOOLY,13093,True
2024,7140,GA,DOUGHERTY,13095,True
2024,7140,GA,DOUGLAS,13097,True
2024,7140,GA,EARLY,13099,True
2024,7140,GA,ECHOLS,13101,True
2024,7140,GA,EFFINGHAM,13103,True
2024,7140,GA,ELBERT,13105,True
2024,7140,GA,EMANUEL,13107,True
2024,7140,GA,EVANS,13109,True
2024,7140,GA,FAYETTE,13113,True
2024,7140,GA,FLOYD,13115,True
2024,7140,GA,FORSYTH,13117,False
2024,7140,GA,FRANKLIN,13119,True
2024,7140,GA,FULTON,13121,True
2024,7140,GA,GILMER,13123,True
2024,7140,GA,GLASCOCK,13125,False
2024,7140,GA,GLYNN,13127,True
2024,7140,GA,GORDON,13129,True
2024,7140,GA,GRADY,13131,True
2024,7140,GA,GREENE,13133,False
2024,7140,GA,GWINNETT,13135,True
2024,7140,GA,HABERSHAM,13137,True
2024,7140,GA,HALL,13139,True
2024,7140,GA,HANCOCK,13141,False
2024,7140,GA,HARALSON,13143,False
2024,7140,GA,HARRIS,13145,True
2024,7140,GA,HART,13147,True
2024,7140,GA,HEARD,13149,True
2024,7140,GA,HENRY,13151,True
2024,7140,GA,HOUSTON,13153,True
2024,7140,GA,IRWIN,13155,True
2024,7140,GA,JACKSON,13157,True
2024,7140,GA,JASPER,13159,True
2024,7140,GA,JEFF DAVIS,13161,True
2024,7140,GA,JEFFERSON,13163,True
2024,7140,GA,JENKINS,13165,True
2024,7140,GA,JOHNSON,13167,True
2024,7140,GA,JONES,13169,True
2024,7140,GA,LAMAR,13171,True
2024,7140,GA,LANIER,13173,True
2024,7140,GA,LAURENS,13175,True
2024,7140,GA,LEE,13177,True
2024,7140,GA,LIBERTY,13179,True
2024,7140,GA,LINCOLN,13181,True
2024,7140,GA,LONG,13183,True
2024,7140,GA,LOWNDES,13185,True
2024,7140,GA,LUMPKIN,13187,True
2024,7140,GA,MACON,13193,False
2024,7140,GA,MADISON,13195,True
2024,7140,GA,MARION,13197,True
2024,7140,GA,MCDUFFIE,13189,True
2024,7140,GA,MCINTOSH,13191,True
2024,7140,GA,MERIWETHER,13199,True
2024,7140,GA,MILLER,13201,True
2024,7140,GA,MITCHELL,13205,True
2024,7140,GA,MONROE,13207,True
2024,7140,GA,MONTGOMERY,13209,True
2024,7140,GA,MORGAN,13211,True
2024,7140,GA,MURRAY,13213,True
2024,7140,GA,MUSCOGEE,13215,True
2024,7140,GA,NEWTON,13217,True
2024,7140,GA,OCONEE,13219,True
2024,7140,GA,OGLETHORPE,13221,True
2024,7140,GA,PAULDING,13223,True
2024,7140,GA,PEACH,13225,True
2024,7140,GA,PICKENS,13227,True
2024,7140,GA,PIERCE,13229,True
2024,7140,GA,PIKE,13231,True
2024,7140,GA,POLK,13233,True
2024,7140,GA,PULASKI,13235,True
2024,7140,GA,PUTNAM,13237,True
2024,7140,GA,QUITMAN,13239,True
2024,7140,GA,RABUN,13241,True
2024,7140,GA,RANDOLPH,13243,True
2024,7140,GA,RICHMOND,13245,True
2024,7140,GA,ROCKDALE,13247,True
2024,7140,GA,SCHLEY,13249,True
2024,7140,GA,SCREVEN,13251,True
2024,7140,GA,SEMINOLE,13253,True
2024,7140,GA,SPALDING,13255,True
2024,7140,GA,STEPHENS,13257,True
2024,7140,GA,STEWART,13259,True
2024,7140,GA,SUMTER,13261,True
2024,7140,GA,TALBOT,13263,True
2024,7140,GA,TALIAFERRO,13265,True
2024,7140,GA,TATTNALL,13267,True
2024,7140,GA,TAYLOR,13269,True
2024,7140,GA,TELFAIR,13271,False
2024,7140,GA,TERRELL,13273,True
2024,7140,GA,THOMAS,13275,True
2024,7140,GA,TIFT,13277,True
2024,7140,GA,TOOMBS,13279,True
2024,7140,GA,TREUTLEN,13283,True
2024,7140,GA,TROUP,13285,True
2024,7140,GA,TURNER,13287,True
2024,7140,GA,TWIGGS,13289,True
2024,7140,GA,UPSON,13293,True
2024,7140,GA,WALKER,13295,True
2024,7140,GA,WALTON,13297,True
2024,7140,GA,WARE,13299,True
2024,7140,GA,WARREN,13301,False
2024,7140,GA,WASHINGTON,13303,True
2024,7140,GA,WAYNE,13305,True
2024,7140,GA,WEBSTER,13307,True
2024,7140,GA,WHEELER,13309,True
2024,7140,GA,WHITE,13311,True
2024,7140,GA,WHITFIELD,13313,True
2024,7140,GA,WILCOX,13315,False
2024,7140,GA,WILKES,13317,True
2024,7140,GA,WILKINSON,13319,True
2024,7140,GA,WORTH,13321,True
2024,7174,KY,CARLISLE,21039,True
2024,7174,KY,FULTON,21075,True
2024,7174,KY,GRAVES,21083,True
2024,7174,KY,HICKMAN,21105,True
2024,7174,TN,CROCKETT,47033,True
2024,7174,TN,DYER,47045,True
2024,7174,TN,GIBSON,47053,True
2024,7174,TN,HAYWOOD,47075,True
2024,7174,TN,LAKE,47095,True
2024,7174,TN,LAUDERDALE,47097,True
2024,7174,TN,MADISON,47113,True
2024,7174,TN,OBION,47131,True
2024,7174,TN,WEAKLEY,47183,True
2024,7222,WY,CAMPBELL,56005,True
2024,7222,WY,CROOK,56011,True
2024,7264,FL,GLADES,12043,True
2024,7264,FL,HENDRY,12051,True
2024,7264,FL,HIGHLANDS,12055,True
2024,7264,FL,OKEECHOBEE,12093,True
2024,727,TN,GRAINGER,47057,True
2024,727,TN,HAMBLEN,47063,True
2024,727,TN,JEFFERSON,47089,True
2024,727,TN,SEVIER,47155,True
2024,7270,KY,BARREN,21009,True
2024,7294,CA,LOS ANGELES,06037,True
2024,7353,AK,DENALI,02068,False
2024,7353,AK,FAIRBANKS NORTH STAR,02090,False
2024,7353,AK,SOUTHEAST FAIRBANKS,02240,False
2024,7353,AK,YUKON KOYUKUK,02290,False
2024,7450,GA,BROOKS,13027,True
2024,7450,GA,COLQUITT,13071,True
2024,7450,GA,DECATUR,13087,True
2024,7450,GA,GRADY,13131,True
2024,7450,GA,MITCHELL,13205,True
2024,7450,GA,THOMAS,13275,True
2024,7483,MI,OTTAWA,26139,True
2024,7490,OK,MAYES,40097,True
2024,7548,WA,GRAYS HARBOR,53027,True
2024,7548,WA,JEFFERSON,53031,False
2024,7548,WA,LEWIS,53041,False
2024,7548,WA,PACIFIC,53049,False
2024,7548,WA,THURSTON,53067,False
2024,7558,KY,CARTER,21043,True
2024,7558,KY,ELLIOTT,21063,True
2024,7558,KY,GREENUP,21089,True
2024,7558,KY,LAWRENCE,21127,True
2024,7558,KY,LEWIS,21135,True
2024,7558,KY,ROWAN,21205,True
2024,7559,TX,COLLIN,48085,True
2024,7559,TX,COOKE,48097,True
2024,7559,TX,FANNIN,48147,True
2024,7559,TX,GRAYSON,48181,True
2024,7563,CO,DELTA,08029,False
2024,7563,CO,GARFIELD,08045,True
2024,7563,CO,MESA,08077,True
2024,7601,VT,ADDISON,50001,True
2024,7601,VT,BENNINGTON,50003,True
2024,7601,VT,CALEDONIA,50005,True
2024,7601,VT,CHITTENDEN,50007,True
2024,7601,VT,ESSEX,50009,True
2024,7601,VT,FRANKLIN,50011,True
2024,7601,VT,LAMOILLE,50015,True
2024,7601,VT,ORANGE,50017,True
2024,7601,VT,ORLEANS,50019,True
2024,7601,VT,RUTLAND,50021,True
2024,7601,VT,WASHINGTON,50023,True
2024,7601,VT,WINDHAM,50025,True
2024,7601,VT,WINDSOR,50027,True
2024,7625,TN,GREENE,47059,True
2024,7627,IN,HANCOCK,18059,True
2024,7634,TX,HUNT,48231,True
2024,7639,NC,PITT,37147,True
2024,7654,SC,GREENVILLE,45045,True
2024,7654,SC,SPARTANBURG,45083,True
2024,7752,TX,BEXAR,48029,True
2024,7752,TX,CALDWELL,48055,True
2024,7752,TX,COMAL,48091,True
2024,7752,TX,DEWITT,48123,False
2024,7752,TX,FAYETTE,48149,True
2024,7752,TX,GOLIAD,48175,True
2024,7752,TX,GONZALES,48177,True
2024,7752,TX,GUADALUPE,48187,True
2024,7752,TX,JACKSON,48239,True
2024,7752,TX,KARNES,48255,True
2024,7752,TX,LAVACA,48285,True
2024,7752,TX,VICTORIA,48469,True
2024,7752,TX,WILSON,48493,True
2024,7785,FL,BAY,12005,True
2024,7785,FL,CALHOUN,12013,True
2024,7785,FL,GULF,12045,True
2024,7785,FL,JACKSON,12063,True
2024,7785,FL,WALTON,12131,True
2024,7785,FL,WASHINGTON,12133,True
2024,7887,GA,HABERSHAM,13137,True
2024,7887,GA,HALL,13139,True
2024,7887,GA,LUMPKIN,13187,True
2024,7887,GA,RABUN,13241,True
2024,7887,GA,STEPHENS,13257,True
2024,7887,GA,WHITE,13311,True
2024,7891,OH,COSHOCTON,39031,True
2024,7891,OH,GUERNSEY,39059,True
2024,7891,OH,HARRISON,39067,True
2024,7891,OH,LICKING,39089,True
2024,7891,OH,MORGAN,39115,True
2024,7891,OH,MUSKINGUM,39119,True
2024,7891,OH,NOBLE,39121,True
2024,7891,OH,PERRY,39127,True
2024,7891,OH,TUSCARAWAS,39157,True
2024,7977,OH,BUTLER,39017,True
2024,8000,IN,HAMILTON,18057,True
2024,8000,IN,HANCOCK,18059,True
2024,8000,IN,MADISON,18095,True
2024,8000,IN,RUSH,18139,True
2024,803,AZ,APACHE,04001,True
2024,803,AZ,COCHISE,04003,True
2024,803,AZ,COCONINO,04005,True
2024,803,AZ,GILA,04007,True
2024,803,AZ,GRAHAM,04009,True
2024,803,AZ,GREENLEE,04011,False
2024,803,AZ,MARICOPA,04013,True
2024,803,AZ,MOHAVE,04015,True
2024,803,AZ,NAVAJO,04017,True
2024,803,AZ,PIMA,04019,True
2024,803,AZ,PINAL,04021,True
2024,803,AZ,SANTA CRUZ,04023,True
2024,803,AZ,YAVAPAI,04025,True
2024,803,AZ,YUMA,04027,True
2024,8034,OH,ALLEN,39003,False
2024,8034,OH,ERIE,39043,True
2024,8034,OH,HANCOCK,39063,True
2024,8034,OH,HARDIN,39065,True
2024,8034,OH,HENRY,39069,True
2024,8034,OH,OTTAWA,39123,True
2024,8034,OH,PUTNAM,39137,True
2024,8034,OH,SANDUSKY,39143,True
2024,8034,OH,SENECA,39147,True
2024,8034,OH,WOOD,39173,True
2024,8034,OH,WYANDOT,39175,True
2024,8055,MO,MARION,29127,True
2024,8055,MO,RALLS,29173,False
2024,8147,TN,MORGAN,47129,True
2024,8147,TN,ROANE,47145,True
2024,817,AR,CRAWFORD,05033,True
2024,817,AR,FRANKLIN,05047,True
2024,817,AR,JOHNSON,05071,True
2024,817,AR,LOGAN,05083,True
2024,817,AR,MADISON,05087,True
2024,817,AR,NEWTON,05101,True
2024,817,AR,POPE,05115,True
2024,817,AR,SCOTT,05127,True
2024,817,AR,SEBASTIAN,05131,True
2024,817,AR,WASHINGTON,05143,True
2024,817,AR,YELL,05149,True
2024,817,OK,ADAIR,40001,True
2024,817,OK,LE FLORE,40079,True
2024,817,OK,SEQUOYAH,40135,True
2024,8179,IN,CLARK,18019,True
2024,8179,IN,CRAWFORD,18025,True
2024,8179,IN,FLOYD,18043,True
2024,8179,IN,HARRISON,18061,True
2024,8179,IN,WASHINGTON,18175,True
2024,8198,VA,ROCKINGHAM,51165,True
2024,8210,GA,BANKS,13011,True
2024,8210,GA,ELBERT,13105,True
2024,8210,GA,FRANKLIN,13119,True
2024,8210,GA,HART,13147,True
2024,8210,GA,MADISON,13195,True
2024,8210,GA,STEPHENS,13257,True
2024,8212,WI,DODGE,55027,True
2024,8212,WI,WASHINGTON,55131,True
2024,8245,NE,ADAMS,31001,True
2024,8245,NE,CLAY,31035,True
2024,8287,HI,HAWAII,15001,True
2024,8319,IA,CERRO GORDO,19033,True
2024,8319,IA,CHICKASAW,19037,True
2024,8319,IA,FLOYD,19067,True
2024,8319,IA,HANCOCK,19081,True
2024,8319,IA,HOWARD,19089,True
2024,8319,IA,KOSSUTH,19109,True
2024,8319,IA,MITCHELL,19131,True
2024,8319,IA,WINNEBAGO,19189,True
2024,8319,IA,WORTH,19195,True
2024,8319,MN,FARIBAULT,27043,True
2024,8319,MN,FREEBORN,27047,True
2024,8319,MN,MOWER,27099,True
2024,8333,GA,RABUN,13241,True
2024,8333,NC,BUNCOMBE,37021,True
2024,8333,NC,HAYWOOD,37087,True
2024,8333,NC,JACKSON,37099,True
2024,8333,NC,MACON,37113,True
2024,8333,NC,MADISON,37115,True
2024,8333,NC,TRANSYLVANIA,37175,True
2024,8333,SC,OCONEE,45073,True
2024,84,MD,SOMERSET,24039,True
2024,84,VA,ACCOMACK,51001,True
2024,84,VA,NORTHAMPTON,51131,True
2024,8447,IN,HENDRICKS,18063,True
2024,8447,IN,MONTGOMERY,18107,True
2024,8447,IN,MORGAN,18109,True
2024,8447,IN,PUTNAM,18133,True
2024,8449,KY,HENDERSON,21101,True
2024,8566,WY,BIG HORN,56003,True
2024,8566,WY,CARBON,56007,True
2024,8566,WY,FREMONT,56013,True
2024,8566,WY,HOT SPRINGS,56017,True
2024,8566,WY,JOHNSON,56019,True
2024,8566,WY,NATRONA,56025,True
2024,8566,WY,PARK,56029,True
2024,8566,WY,TETON,56039,True
2024,8566,WY,WASHAKIE,56043,True
2024,8571,NC,DAVIDSON,37057,True
2024,8571,NC,FORSYTH,37067,True
2024,8571,NC,GUILFORD,37081,True
2024,8571,NC,RANDOLPH,37151,True
2024,8620,TX,DALLAS,48113,True
2024,8620,TX,ELLIS,48139,True
2024,8620,TX,HILL,48217,True
2024,8620,TX,JOHNSON,48251,True
2024,8620,TX,MCLENNAN,48309,True
2024,8699,ID,BENEWAH,16009,True
2024,8699,ID,BONNER,16017,True
2024,8699,ID,KOOTENAI,16055,True
2024,8699,WA,ADAMS,53001,True
2024,8699,WA,ASOTIN,53003,True
2024,8699,WA,COLUMBIA,53013,False
2024,8699,WA,FRANKLIN,53021,False
2024,8699,WA,GARFIELD,53023,False
2024,8699,WA,LINCOLN,53043,True
2024,8699,WA,SPOKANE,53063,True
2024,8699,WA,STEVENS,53065,True
2024,8699,WA,WALLA WALLA,53071,False
2024,8699,WA,WHITMAN,53075,True
2024,8723,MI,ALLEGAN,26005,True
2024,8723,MI,OTTAWA,26139,True
2024,8761,OH,ASHLAND,39005,True
2024,8761,OH,COSHOCTON,39031,True
2024,8761,OH,HOLMES,39075,True
2024,8761,OH,KNOX,39083,True
2024,8761,OH,STARK,39151,True
2024,8761,OH,TUSCARAWAS,39157,True
2024,8761,OH,WAYNE,39169,True
2024,8764,TN,HAMBLEN,47063,True
2024,8764,TN,HAWKINS,47073,True
2024,8773,CO,EAGLE,08037,True
2024,8773,CO,GARFIELD,08045,True
2024,8773,CO,GUNNISON,08051,True
2024,8773,CO,MESA,08077,True
2024,8773,CO,PITKIN,08097,True
2024,8774,MA,HAMPDEN,25013,True
2024,8786,SC,HORRY,45051,True
2024,8795,FL,MIAMI DADE,12086,True
2024,8840,AR,HEMPSTEAD,05057,True
2024,8898,TX,ANDERSON,48001,True
2024,8898,TX,ANGELINA,48005,True
2024,8898,TX,CHEROKEE,48073,True
2024,8898,TX,FREESTONE,48161,True
2024,8898,TX,HOUSTON,48225,True
2024,8898,TX,LEON,48289,True
2024,8898,TX,MADISON,48313,True
2024,8898,TX,TRINITY,48455,True
2024,8898,TX,WALKER,48471,True
2024,8901,TX,AUSTIN,48015,True
2024,8901,TX,BRAZORIA,48039,True
2024,8901,TX,CHAMBERS,48071,True
2024,8901,TX,COLORADO,48089,True
2024,8901,TX,FORT BEND,48157,True
2024,8901,TX,GALVESTON,48167,True
2024,8901,TX,HARRIS,48201,True
2024,8901,TX,LIBERTY,48291,True
2024,8901,TX,MATAGORDA,48321,True
2024,8901,TX,MONTGOMERY,48339,True
2024,8901,TX,WALLER,48473,True
2024,8901,TX,WHARTON,48481,True
2024,8973,MA,MIDDLESEX,25017,True
2024,9087,NC,MECKLENBURG,37119,True
2024,9094,AL,MADISON,01089,True
2024,9096,LA,LAFAYETTE,22055,True
2024,9187,ID,BONNEVILLE,16019,True
2024,9191,ID,ADA,16001,True
2024,9191,ID,ADAMS,16003,True
2024,9191,ID,BANNOCK,16005,True
2024,9191,ID,BINGHAM,16011,True
2024,9191,ID,BLAINE,16013,True
2024,9191,ID,BOISE,16015,True
2024,9191,ID,CAMAS,16025,True
2024,9191,ID,CANYON,16027,True
2024,9191,ID,CASSIA,16031,True
2024,9191,ID,ELMORE,16039,True
2024,9191,ID,GEM,16045,True
2024,9191,ID,GOODING,16047,True
2024,9191,ID,IDAHO,16049,True
2024,9191,ID,JEROME,16053,True
2024,9191,ID,LEMHI,16059,True
2024,9191,ID,LINCOLN,16063,True
2024,9191,ID,MINIDOKA,16067,True
2024,9191,ID,ONEIDA,16071,False
2024,9191,ID,OWYHEE,16073,True
2024,9191,ID,PAYETTE,16075,True
2024,9191,ID,POWER,16077,True
2024,9191,ID,TWIN FALLS,16083,False
2024,9191,ID,VALLEY,16085,True
2024,9191,ID,WASHINGTON,16087,False
2024,9191,OR,BAKER,41001,True
2024,9191,OR,GRANT,41023,True
2024,9191,OR,HARNEY,41025,True
2024,9191,OR,MALHEUR,41045,True
2024,9191,OR,WALLOWA,41063,True
2024,9216,CA,IMPERIAL,06025,True
2024,9216,CA,RIVERSIDE,06065,True
2024,9216,CA,SAN DIEGO,06073,True
2024,9230,IA,BUCHANAN,19019,True
2024,9231,MO,JACKSON,29095,True
2024,9246,OK,CREEK,40037,True
2024,9246,OK,KAY,40071,True
2024,9246,OK,NOBLE,40103,True
2024,9246,OK,OSAGE,40113,True
2024,9246,OK,PAWNEE,40117,True
2024,9246,OK,PAYNE,40119,True
2024,9246,OK,TULSA,40143,True
2024,9273,IN,BARTHOLOMEW,18005,True
2024,9273,IN,BOONE,18011,True
2024,9273,IN,DAVIESS,18027,True
2024,9273,IN,GIBSON,18051,True
2024,9273,IN,GREENE,18055,True
2024,9273,IN,HAMILTON,18057,True
2024,9273,IN,HANCOCK,18059,True
2024,9273,IN,HENDRICKS,18063,True
2024,9273,IN,JOHNSON,18081,True
2024,9273,IN,KNOX,18083,True
2024,9273,IN,MADISON,18095,True
2024,9273,IN,MARION,18097,True
2024,9273,IN,MONROE,18105,True
2024,9273,IN,MORGAN,18109,True
2024,9273,IN,OWEN,18119,True
2024,9273,IN,PIKE,18125,True
2024,9273,IN,PUTNAM,18133,True
2024,9273,IN,SHELBY,18145,True
2024,9273,IN,SULLIVAN,18153,True
2024,9273,IN,SWITZERLAND,18155,True
2024,9292,KY,BOYLE,21021,True
2024,9292,KY,CASEY,21045,True
2024,9292,KY,GARRARD,21079,True
2024,9292,KY,LARUE,21123,True
2024,9292,KY,LINCOLN,21137,True
2024,9292,KY,MADISON,21151,True
2024,9292,KY,MARION,21155,True
2024,9292,KY,MERCER,21167,True
2024,9292,KY,NELSON,21179,True
2024,9292,KY,ROCKCASTLE,21203,True
2024,9292,KY,TAYLOR,21217,True
2024,9292,KY,WASHINGTON,21229,True
2024,9331,MO,CRAWFORD,29055,True
2024,9331,MO,DENT,29065,True
2024,9331,MO,GASCONADE,29073,True
2024,9331,MO,MARIES,29125,True
2024,9331,MO,PHELPS,29161,True
2024,9331,MO,PULASKI,29169,True
2024,9331,MO,SHANNON,29203,True
2024,9331,MO,TEXAS,29215,True
2024,9331,MO,WRIGHT,29229,True
2024,9336,CO,ADAMS,08001,True
2024,9336,CO,ARAPAHOE,08005,True
2024,9336,CO,CHAFFEE,08015,False
2024,9336,CO,CLEAR CREEK,08019,False
2024,9336,CO,DOUGLAS,08035,True
2024,9336,CO,EL PASO,08041,True
2024,9336,CO,ELBERT,08039,True
2024,9336,CO,FREMONT,08043,True
2024,9336,CO,JEFFERSON,08059,True
2024,9336,CO,PARK,08093,True
2024,9336,CO,TELLER,08119,True
2024,9417,IA,ADAIR,19001,True
2024,9417,IA,ADAMS,19003,True
2024,9417,IA,ALLAMAKEE,19005,True
2024,9417,IA,APPANOOSE,19007,True
2024,9417,IA,BENTON,19011,True
2024,9417,IA,BLACK HAWK,19013,True
2024,9417,IA,BOONE,19015,True
2024,9417,IA,BREMER,19017,True
2024,9417,IA,BUCHANAN,19019,True
2024,9417,IA,BUENA VISTA,19021,True
2024,9417,IA,BUTLER,19023,True
2024,9417,IA,CARROLL,19027,True
2024,9417,IA,CASS,19029,True
2024,9417,IA,CEDAR,19031,True
2024,9417,IA,CERRO GORDO,19033,True
2024,9417,IA,CHEROKEE,19035,True
2024,9417,IA,CHICKASAW,19037,True
2024,9417,IA,CLARKE,19039,True
2024,9417,IA,CLAY,19041,True
2024,9417,IA,CLAYTON,19043,True
2024,9417,IA,CLINTON,19045,True
2024,9417,IA,DALLAS,19049,True
2024,9417,IA,DAVIS,19051,True
2024,9417,IA,DECATUR,19053,True
2024,9417,IA,DELAWARE,19055,True
2024,9417,IA,DES MOINES,19057,True
2024,9417,IA,DICKINSON,19059,True
2024,9417,IA,DUBUQUE,19061,True
2024,9417,IA,EMMET,19063,True
2024,9417,IA,FAYETTE,19065,True
2024,9417,IA,FLOYD,19067,True
2024,9417,IA,FRANKLIN,19069,True
2024,9417,IA,GREENE,19073,True
2024,9417,IA,GRUNDY,19075,True
2024,9417,IA,GUTHRIE,19077,True
2024,9417,IA,HAMILTON,19079,True
2024,9417,IA,HANCOCK,19081,True
2024,9417,IA,HARDIN,19083,True
2024,9417,IA,HENRY,19087,True
2024,9417,IA,HOWARD,19089,True
2024,9417,IA,IOWA,19095,True
2024,9417,IA,JACKSON,19097,True
2024,9417,IA,JASPER,19099,True
2024,9417,IA,JEFFERSON,19101,True
2024,9417,IA,JOHNSON,19103,True
2024,9417,IA,JONES,19105,True
2024,9417,IA,KEOKUK,19107,True
2024,9417,IA,KOSSUTH,19109,True
2024,9417,IA,LEE,19111,True
2024,9417,IA,LINN,19113,True
2024,9417,IA,LOUISA,19115,True
2024,9417,IA,LUCAS,19117,True
2024,9417,IA,LYON,19119,True
2024,9417,IA,MADISON,19121,True
2024,9417,IA,MAHASKA,19123,True
2024,9417,IA,MARION,19125,True
2024,9417,IA,MARSHALL,19127,True
2024,9417,IA,MITCHELL,19131,True
2024,9417,IA,MONROE,19135,True
2024,9417,IA,MONTGOMERY,19137,True
2024,9417,IA,MUSCATINE,19139,True
2024,9417,IA,O BRIEN,19141,True
2024,9417,IA,OSCEOLA,19143,True
2024,9417,IA,PALO ALTO,19147,True
2024,9417,IA,POCAHONTAS,19151,True
2024,9417,IA,POLK,19153,True
2024,9417,IA,POWESHIEK,19157,True
2024,9417,IA,RINGGOLD,19159,True
2024,9417,IA,SCOTT,19163,True
2024,9417,IA,SIOUX,19167,True
2024,9417,IA,STORY,19169,True
2024,9417,IA,TAMA,19171,True
2024,9417,IA,TAYLOR,19173,True
2024,9417,IA,UNION,19175,True
2024,9417,IA,VAN BUREN,19177,True
2024,9417,IA,WAPELLO,19179,True
2024,9417,IA,WARREN,19181,True
2024,9417,IA,WASHINGTON,19183,True
2024,9417,IA,WAYNE,19185,True
2024,9417,IA,WEBSTER,19187,True
2024,9417,IA,WINNEBAGO,19189,True
2024,9417,IA,WINNESHIEK,19191,True
2024,9417,IA,WORTH,19195,True
2024,9417,IA,WRIGHT,19197,True
2024,9425,IA,BUENA VISTA,19021,True
2024,9425,IA,CHEROKEE,19035,True
2024,9425,IA,CLAY,19041,True
2024,9425,IA,DICKINSON,19059,True
2024,9425,IA,EMMET,19063,True
2024,9425,IA,IDA,19093,True
2024,9425,IA,KOSSUTH,19109,True
2024,9425,IA,O BRIEN,19141,True
2024,9425,IA,OSCEOLA,19143,True
2024,9425,IA,PALO ALTO,19147,True
2024,9425,IA,PLYMOUTH,19149,True
2024,9425,IA,POCAHONTAS,19151,True
2024,9425,IA,SAC,19161,True
2024,9475,MN,BECKER,27005,True
2024,9475,MN,CASS,27021,True
2024,9475,MN,CLEARWATER,27029,False
2024,9475,MN,HUBBARD,27057,True
2024,9475,MN,WADENA,27159,True
2024,9575,KY,BREATHITT,21025,True
2024,9575,KY,CLAY,21051,True
2024,9575,KY,ESTILL,21065,True
2024,9575,KY,GARRARD,21079,True
2024,9575,KY,JACKSON,21109,True
2024,9575,KY,LAUREL,21125,True
2024,9575,KY,LEE,21129,True
2024,9575,KY,LESLIE,21131,True
2024,9575,KY,LINCOLN,21137,True
2024,9575,KY,MADISON,21151,True
2024,9575,KY,OWSLEY,21189,True
2024,9575,KY,POWELL,21197,True
2024,9575,KY,PULASKI,21199,True
2024,9575,KY,ROCKCASTLE,21203,True
2024,9575,KY,WOLFE,21237,True
2024,9576,IN,BARTHOLOMEW,18005,True
2024,9576,IN,BROWN,18013,True
2024,9576,IN,CLARK,18019,True
2024,9576,IN,JACKSON,18071,True
2024,9576,IN,JEFFERSON,18077,True
2024,9576,IN,JENNINGS,18079,True
2024,9576,IN,LAWRENCE,18093,True
2024,9576,IN,MONROE,18105,True
2024,9576,IN,SCOTT,18143,True
2024,9576,IN,WASHINGTON,18175,True
2024,9601,GA,BANKS,13011,True
2024,9601,GA,BARROW,13013,False
2024,9601,GA,CLARKE,13059,True
2024,9601,GA,FRANKLIN,13119,True
2024,9601,GA,GWINNETT,13135,True
